Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
9,2026-08-03 13:20:26.732,0.112,0.42,-0.1,0.87,-50.48,26.55,-21.3,imu_log_20260803_132017_clean.csv
10,2026-08-03 13:20:26.734,0.114,0.42,-0.1,0.87,-50.48,26.55,-21.3,imu_log_20260803_132017_clean.csv
11,2026-08-03 13:20:26.735,0.115,0.45,-0.05,0.9,-40.71,21.48,13.31,imu_log_20260803_132017_clean.csv
12,2026-08-03 13:20:26.852,0.232,0.45,-0.05,0.9,-40.71,21.48,13.31,imu_log_20260803_132017_clean.csv
13,2026-08-03 13:20:26.853,0.233,0.42,-0.06,0.93,-33.02,17.09,25.88,imu_log_20260803_132017_clean.csv
14,2026-08-03 13:20:26.854,0.234,0.42,-0.06,0.93,-15.69,19.41,21.36,imu_log_20260803_132017_clean.csv
15,2026-08-03 13:20:26.854,0.234,0.39,-0.06,0.91,-15.69,19.41,21.36,imu_log_20260803_132017_clean.csv
16,2026-08-03 13:20:26.855,0.235,0.36,-0.08,0.87,-8.0,16.05,11.23,imu_log_20260803_132017_clean.csv
17,2026-08-03 13:20:26.926,0.306,0.36,-0.08,0.87,-8.0,16.05,11.23,imu_log_20260803_132017_clean.csv
18,2026-08-03 13:20:26.927,0.307,0.35,-0.12,0.83,-15.81,2.44,1.22,imu_log_20260803_132017_clean.csv
19,2026-08-03 13:20:26.973,0.353,0.38,-0.15,0.83,-11.35,-12.7,-13.85,imu_log_20260803_132017_clean.csv
20,2026-08-03 13:20:27.032,0.412,0.42,-0.19,0.87,-2.38,-16.85,-23.44,imu_log_20260803_132017_clean.csv
21,2026-08-03 13:20:27.033,0.413,0.44,-0.21,0.87,-11.78,-7.02,-16.78,imu_log_20260803_132017_clean.csv
22,2026-08-03 13:20:27.039,0.419,0.44,-0.21,0.87,-11.78,-7.02,-16.78,imu_log_20260803_132017_clean.csv
23,2026-08-03 13:20:27.094,0.474,0.42,-0.21,0.85,-24.96,9.46,-2.26,imu_log_20260803_132017_clean.csv
24,2026-08-03 13:20:27.095,0.475,0.42,-0.21,0.85,-24.96,9.46,-2.26,imu_log_20260803_132017_clean.csv
25,2026-08-03 13:20:27.096,0.476,0.35,-0.22,0.82,-36.5,19.04,3.72,imu_log_20260803_132017_clean.csv
26,2026-08-03 13:20:27.162,0.542,0.35,-0.22,0.82,-36.5,19.04,3.72,imu_log_20260803_132017_clean.csv
27,2026-08-03 13:20:27.163,0.543,0.29,-0.2,0.8,-17.4,20.51,-23.07,imu_log_20260803_132017_clean.csv
28,2026-08-03 13:20:27.213,0.593,0.29,-0.2,0.8,-17.4,20.51,-23.07,imu_log_20260803_132017_clean.csv
29,2026-08-03 13:20:27.214,0.594,0.29,-0.14,0.87,53.28,39.12,-80.02,imu_log_20260803_132017_clean.csv
30,2026-08-03 13:20:27.214,0.594,0.3,-0.08,0.97,75.13,56.34,-118.35,imu_log_20260803_132017_clean.csv
31,2026-08-03 13:20:27.272,0.652,0.3,-0.08,0.97,75.13,56.34,-118.35,imu_log_20260803_132017_clean.csv
32,2026-08-03 13:20:27.273,0.653,0.28,-0.03,1.01,18.31,55.24,-113.77,imu_log_20260803_132017_clean.csv
33,2026-08-03 13:20:27.274,0.654,0.28,-0.03,1.01,18.31,55.24,-113.77,imu_log_20260803_132017_clean.csv
34,2026-08-03 13:20:27.334,0.714,0.25,0.02,0.97,-28.69,56.64,-87.1,imu_log_20260803_132017_clean.csv
35,2026-08-03 13:20:27.392,0.772,0.21,0.06,0.9,-37.29,58.84,-59.57,imu_log_20260803_132017_clean.csv
36,2026-08-03 13:20:27.393,0.773,0.22,0.05,0.86,-24.11,59.69,-57.13,imu_log_20260803_132017_clean.csv
37,2026-08-03 13:20:27.451,0.831,0.26,0.05,0.91,-22.89,80.75,-92.83,imu_log_20260803_132017_clean.csv
38,2026-08-03 13:20:27.512,0.892,0.26,0.09,1.01,-54.93,98.27,-117.13,imu_log_20260803_132017_clean.csv
39,2026-08-03 13:20:27.513,0.893,0.22,0.1,1.01,-52.8,80.14,-74.34,imu_log_20260803_132017_clean.csv
40,2026-08-03 13:20:27.572,0.952,0.2,0.07,0.96,0.85,47.36,-7.45,imu_log_20260803_132017_clean.csv
41,2026-08-03 13:20:27.574,0.954,0.2,0.07,0.96,0.85,47.36,-7.45,imu_log_20260803_132017_clean.csv
42,2026-08-03 13:20:27.574,0.954,0.22,0.02,0.9,21.73,7.93,19.35,imu_log_20260803_132017_clean.csv
43,2026-08-03 13:20:27.636,1.016,0.22,0.02,0.9,21.73,7.93,19.35,imu_log_20260803_132017_clean.csv
44,2026-08-03 13:20:27.637,1.017,0.22,-0.05,0.96,-4.46,-23.86,16.11,imu_log_20260803_132017_clean.csv
45,2026-08-03 13:20:27.691,1.071,0.22,-0.05,0.96,-4.46,-23.86,16.11,imu_log_20260803_132017_clean.csv
46,2026-08-03 13:20:27.692,1.072,0.28,-0.16,0.98,-32.35,-77.39,11.78,imu_log_20260803_132017_clean.csv
47,2026-08-03 13:20:27.692,1.072,0.28,-0.16,0.98,-34.91,-114.93,21.79,imu_log_20260803_132017_clean.csv
48,2026-08-03 13:20:27.751,1.131,0.31,-0.2,0.89,-34.91,-114.93,21.79,imu_log_20260803_132017_clean.csv
49,2026-08-03 13:20:27.751,1.131,-0.09,-0.14,0.85,19.53,-66.96,54.99,imu_log_20260803_132017_clean.csv
50,2026-08-03 13:20:27.752,1.132,-0.09,-0.14,0.85,19.53,-66.96,54.99,imu_log_20260803_132017_clean.csv
51,2026-08-03 13:20:27.812,1.192,-0.19,-0.09,0.71,98.82,-118.96,139.89,imu_log_20260803_132017_clean.csv
52,2026-08-03 13:20:27.875,1.255,0.34,-0.22,0.45,97.11,-311.28,249.69,imu_log_20260803_132017_clean.csv
53,2026-08-03 13:20:27.876,1.256,0.34,-0.22,0.45,5.49,-279.48,212.46,imu_log_20260803_132017_clean.csv
54,2026-08-03 13:20:27.876,1.256,0.54,-0.32,0.46,5.49,-279.48,212.46,imu_log_20260803_132017_clean.csv
55,2026-08-03 13:20:27.932,1.312,0.3,-0.39,0.9,-121.83,2.08,55.18,imu_log_20260803_132017_clean.csv
56,2026-08-03 13:20:27.992,1.372,0.11,-0.59,1.29,-164.31,188.54,-22.28,imu_log_20260803_132017_clean.csv
57,2026-08-03 13:20:27.992,1.372,0.06,-0.67,1.28,-69.34,183.04,-5.55,imu_log_20260803_132017_clean.csv
58,2026-08-03 13:20:28.052,1.432,0.04,-0.64,1.02,14.34,95.46,29.97,imu_log_20260803_132017_clean.csv
59,2026-08-03 13:20:28.053,1.433,0.04,-0.64,1.02,14.34,95.46,29.97,imu_log_20260803_132017_clean.csv
60,2026-08-03 13:20:28.113,1.493,0.04,-0.64,0.77,14.1,29.36,37.23,imu_log_20260803_132017_clean.csv
61,2026-08-03 13:20:28.114,1.494,0.04,-0.64,0.77,14.1,29.36,37.23,imu_log_20260803_132017_clean.csv
62,2026-08-03 13:20:28.114,1.494,0.09,-0.62,0.67,-1.4,30.52,11.17,imu_log_20260803_132017_clean.csv
63,2026-08-03 13:20:28.172,1.552,0.09,-0.62,0.67,-1.4,30.52,11.17,imu_log_20260803_132017_clean.csv
64,2026-08-03 13:20:28.172,1.552,0.13,-0.54,0.72,1.04,74.28,-16.17,imu_log_20260803_132017_clean.csv
65,2026-08-03 13:20:28.232,1.612,0.15,-0.47,0.75,8.42,95.09,-21.85,imu_log_20260803_132017_clean.csv
66,2026-08-03 13:20:28.232,1.612,0.19,-0.42,0.76,19.59,72.57,-11.11,imu_log_20260803_132017_clean.csv
67,2026-08-03 13:20:28.233,1.613,0.19,-0.42,0.76,19.59,72.57,-11.11,imu_log_20260803_132017_clean.csv
68,2026-08-03 13:20:28.308,1.688,0.29,-0.42,0.79,30.88,22.95,10.56,imu_log_20260803_132017_clean.csv
69,2026-08-03 13:20:28.309,1.689,0.29,-0.42,0.79,30.88,22.95,10.56,imu_log_20260803_132017_clean.csv
70,2026-08-03 13:20:28.352,1.732,0.42,-0.42,0.88,44.07,-19.1,33.51,imu_log_20260803_132017_clean.csv
71,2026-08-03 13:20:28.353,1.733,0.42,-0.42,0.88,44.07,-19.1,33.51,imu_log_20260803_132017_clean.csv
72,2026-08-03 13:20:28.353,1.733,0.5,-0.36,1.05,89.36,-23.13,38.39,imu_log_20260803_132017_clean.csv
73,2026-08-03 13:20:28.412,1.792,0.5,-0.36,1.05,182.01,-3.97,33.26,imu_log_20260803_132017_clean.csv
74,2026-08-03 13:20:28.412,1.792,0.43,-0.17,1.19,182.01,-3.97,33.26,imu_log_20260803_132017_clean.csv
75,2026-08-03 13:20:28.471,1.851,0.27,0.11,1.24,264.28,11.54,45.41,imu_log_20260803_132017_clean.csv
76,2026-08-03 13:20:28.471,1.851,0.1,0.38,1.29,248.72,21.97,76.97,imu_log_20260803_132017_clean.csv
77,2026-08-03 13:20:28.531,1.911,0.1,0.38,1.29,248.72,21.97,76.97,imu_log_20260803_132017_clean.csv
78,2026-08-03 13:20:28.532,1.912,0.0,0.57,1.28,132.81,36.5,106.2,imu_log_20260803_132017_clean.csv
79,2026-08-03 13:20:28.591,1.971,-0.03,0.51,1.11,-29.54,38.94,107.79,imu_log_20260803_132017_clean.csv
80,2026-08-03 13:20:28.592,1.972,-0.06,0.23,0.97,-192.44,7.81,77.51,imu_log_20260803_132017_clean.csv
81,2026-08-03 13:20:28.662,2.042,-0.06,0.23,0.97,-192.44,7.81,77.51,imu_log_20260803_132017_clean.csv
82,2026-08-03 13:20:28.667,2.047,-0.04,-0.08,1.03,-296.45,-24.41,43.88,imu_log_20260803_132017_clean.csv
83,2026-08-03 13:20:28.712,2.092,-0.02,-0.2,1.15,-281.62,-30.15,29.48,imu_log_20260803_132017_clean.csv
84,2026-08-03 13:20:28.712,2.092,-0.02,-0.13,1.1,-182.56,-22.46,-12.27,imu_log_20260803_132017_clean.csv
85,2026-08-03 13:20:28.772,2.152,-0.02,-0.13,1.1,-182.56,-22.46,-12.27,imu_log_20260803_132017_clean.csv
86,2026-08-03 13:20:28.772,2.152,-0.05,-0.14,0.81,-100.71,11.54,-109.99,imu_log_20260803_132017_clean.csv
87,2026-08-03 13:20:28.773,2.153,-0.05,-0.14,0.81,-100.71,11.54,-109.99,imu_log_20260803_132017_clean.csv
88,2026-08-03 13:20:28.891,2.271,-0.12,-0.19,0.43,-34.85,66.16,-168.46,imu_log_20260803_132017_clean.csv
89,2026-08-03 13:20:28.892,2.272,-0.12,-0.19,0.43,-34.85,66.16,-168.46,imu_log_20260803_132017_clean.csv
90,2026-08-03 13:20:28.892,2.272,-0.19,-0.21,0.2,43.58,86.0,-126.1,imu_log_20260803_132017_clean.csv
91,2026-08-03 13:20:28.892,2.272,-0.25,-0.2,0.23,92.16,75.62,-63.42,imu_log_20260803_132017_clean.csv
92,2026-08-03 13:20:28.893,2.273,-0.25,-0.2,0.23,92.16,75.62,-63.42,imu_log_20260803_132017_clean.csv
93,2026-08-03 13:20:28.951,2.331,-0.29,-0.2,0.44,96.98,59.63,-40.65,imu_log_20260803_132017_clean.csv
94,2026-08-03 13:20:28.952,2.332,-0.29,-0.2,0.44,96.98,59.63,-40.65,imu_log_20260803_132017_clean.csv
95,2026-08-03 13:20:28.952,2.332,-0.33,-0.17,0.76,99.18,20.51,-18.68,imu_log_20260803_132017_clean.csv
96,2026-08-03 13:20:29.015,2.395,-0.33,-0.17,0.76,99.18,20.51,-18.68,imu_log_20260803_132017_clean.csv
97,2026-08-03 13:20:29.015,2.395,-0.35,-0.05,1.14,109.56,-4.7,4.39,imu_log_20260803_132017_clean.csv
98,2026-08-03 13:20:29.071,2.451,-0.29,0.09,1.46,106.87,32.23,-26.43,imu_log_20260803_132017_clean.csv
99,2026-08-03 13:20:29.072,2.452,-0.29,0.09,1.46,106.87,32.23,-26.43,imu_log_20260803_132017_clean.csv
100,2026-08-03 13:20:29.072,2.452,-0.21,0.13,1.62,92.65,93.81,-94.73,imu_log_20260803_132017_clean.csv
101,2026-08-03 13:20:29.138,2.518,-0.21,0.13,1.62,92.65,93.81,-94.73,imu_log_20260803_132017_clean.csv
102,2026-08-03 13:20:29.138,2.518,-0.15,0.07,1.64,84.84,124.88,-148.07,imu_log_20260803_132017_clean.csv
103,2026-08-03 13:20:29.264,2.644,-0.12,0.05,1.44,79.65,108.4,-169.86,imu_log_20260803_132017_clean.csv
104,2026-08-03 13:20:29.264,2.644,-0.14,0.06,1.07,71.11,53.1,-156.37,imu_log_20260803_132017_clean.csv
105,2026-08-03 13:20:29.265,2.645,-0.2,0.06,0.77,62.99,-9.03,-122.74,imu_log_20260803_132017_clean.csv
106,2026-08-03 13:20:29.311,2.691,-0.24,0.1,0.73,47.91,-41.56,-100.46,imu_log_20260803_132017_clean.csv
107,2026-08-03 13:20:29.312,2.692,-0.24,0.1,0.73,47.91,-41.56,-100.46,imu_log_20260803_132017_clean.csv
108,2026-08-03 13:20:29.375,2.755,-0.19,0.18,0.86,23.32,-46.26,-100.4,imu_log_20260803_132017_clean.csv
109,2026-08-03 13:20:29.375,2.755,-0.06,0.23,0.87,12.94,-50.35,-104.68,imu_log_20260803_132017_clean.csv
110,2026-08-03 13:20:29.376,2.756,-0.06,0.23,0.87,12.94,-50.35,-104.68,imu_log_20260803_132017_clean.csv
111,2026-08-03 13:20:29.439,2.819,0.06,0.23,0.73,29.05,-63.29,-95.15,imu_log_20260803_132017_clean.csv
112,2026-08-03 13:20:29.441,2.821,0.06,0.23,0.73,29.05,-63.29,-95.15,imu_log_20260803_132017_clean.csv
113,2026-08-03 13:20:29.441,2.821,0.15,0.21,0.65,49.87,-65.92,-74.46,imu_log_20260803_132017_clean.csv
114,2026-08-03 13:20:29.492,2.872,0.15,0.21,0.65,49.87,-65.92,-74.46,imu_log_20260803_132017_clean.csv
115,2026-08-03 13:20:29.493,2.873,0.18,0.25,0.7,61.04,-45.41,-56.34,imu_log_20260803_132017_clean.csv
116,2026-08-03 13:20:29.613,2.993,0.15,0.37,0.86,67.08,-14.1,-39.73,imu_log_20260803_132017_clean.csv
117,2026-08-03 13:20:29.614,2.994,0.08,0.48,1.07,60.0,12.82,-6.41,imu_log_20260803_132017_clean.csv
118,2026-08-03 13:20:29.615,2.995,-0.01,0.5,1.26,32.59,25.94,51.82,imu_log_20260803_132017_clean.csv
119,2026-08-03 13:20:29.671,3.051,-0.11,0.4,1.36,8.42,24.72,115.78,imu_log_20260803_132017_clean.csv
120,2026-08-03 13:20:29.672,3.052,-0.11,0.4,1.36,8.42,24.72,115.78,imu_log_20260803_132017_clean.csv
121,2026-08-03 13:20:29.735,3.115,-0.19,0.26,1.36,-1.1,15.81,155.88,imu_log_20260803_132017_clean.csv
122,2026-08-03 13:20:29.736,3.116,-0.24,0.18,1.27,-11.6,6.59,155.4,imu_log_20260803_132017_clean.csv
123,2026-08-03 13:20:29.798,3.178,-0.25,0.21,1.1,-25.02,-8.12,122.8,imu_log_20260803_132017_clean.csv
124,2026-08-03 13:20:29.799,3.179,-0.24,0.26,0.99,-35.22,-24.84,80.69,imu_log_20260803_132017_clean.csv
125,2026-08-03 13:20:29.852,3.232,-0.24,0.26,0.99,-35.22,-24.84,80.69,imu_log_20260803_132017_clean.csv
126,2026-08-03 13:20:29.852,3.232,-0.22,0.31,1.07,-47.79,-29.85,35.52,imu_log_20260803_132017_clean.csv
127,2026-08-03 13:20:29.915,3.295,-0.19,0.38,1.14,-54.2,-33.39,-12.21,imu_log_20260803_132017_clean.csv
128,2026-08-03 13:20:29.915,3.295,-0.16,0.36,0.99,-39.67,-51.51,-41.44,imu_log_20260803_132017_clean.csv
129,2026-08-03 13:20:29.971,3.351,-0.16,0.36,0.99,-39.67,-51.51,-41.44,imu_log_20260803_132017_clean.csv
130,2026-08-03 13:20:29.971,3.351,-0.14,0.28,0.72,-15.81,-69.03,-46.94,imu_log_20260803_132017_clean.csv
131,2026-08-03 13:20:30.031,3.411,-0.15,0.21,0.56,-6.04,-60.73,-46.51,imu_log_20260803_132017_clean.csv
132,2026-08-03 13:20:30.032,3.412,-0.15,0.21,0.56,-11.84,-32.59,-44.74,imu_log_20260803_132017_clean.csv
133,2026-08-03 13:20:30.092,3.472,-0.15,0.19,0.56,-11.84,-32.59,-44.74,imu_log_20260803_132017_clean.csv
134,2026-08-03 13:20:30.093,3.473,-0.15,0.21,0.63,-13.98,-2.44,-43.03,imu_log_20260803_132017_clean.csv
135,2026-08-03 13:20:30.151,3.531,-0.15,0.25,0.72,-3.11,19.53,-48.28,imu_log_20260803_132017_clean.csv
136,2026-08-03 13:20:30.168,3.548,-0.15,0.25,0.72,-3.11,19.53,-48.28,imu_log_20260803_132017_clean.csv
137,2026-08-03 13:20:30.217,3.597,-0.16,0.3,0.8,14.47,24.72,-56.15,imu_log_20260803_132017_clean.csv
138,2026-08-03 13:20:30.218,3.598,-0.15,0.36,0.94,32.84,22.89,-64.03,imu_log_20260803_132017_clean.csv
139,2026-08-03 13:20:30.271,3.651,-0.11,0.42,1.05,48.22,26.73,-76.84,imu_log_20260803_132017_clean.csv
140,2026-08-03 13:20:30.272,3.652,-0.11,0.42,1.05,48.22,26.73,-76.84,imu_log_20260803_132017_clean.csv
141,2026-08-03 13:20:30.272,3.652,-0.09,0.47,1.12,55.85,34.79,-92.22,imu_log_20260803_132017_clean.csv
142,2026-08-03 13:20:30.392,3.772,-0.09,0.47,1.12,55.85,34.79,-92.22,imu_log_20260803_132017_clean.csv
143,2026-08-03 13:20:30.451,3.831,-0.12,0.47,1.23,43.33,45.53,-108.28,imu_log_20260803_132017_clean.csv
144,2026-08-03 13:20:30.453,3.833,-0.12,0.47,1.23,43.33,45.53,-108.28,imu_log_20260803_132017_clean.csv
145,2026-08-03 13:20:30.463,3.843,-0.16,0.41,1.3,12.45,42.79,-125.0,imu_log_20260803_132017_clean.csv
146,2026-08-03 13:20:30.463,3.843,-0.16,0.41,1.3,-12.27,3.42,-134.03,imu_log_20260803_132017_clean.csv
147,2026-08-03 13:20:30.464,3.844,-0.2,0.31,1.16,-12.27,3.42,-134.03,imu_log_20260803_132017_clean.csv
148,2026-08-03 13:20:30.464,3.844,-0.23,0.2,0.9,-17.82,-56.88,-134.09,imu_log_20260803_132017_clean.csv
149,2026-08-03 13:20:30.465,3.845,-0.23,0.2,0.9,-17.82,-56.88,-134.09,imu_log_20260803_132017_clean.csv
150,2026-08-03 13:20:30.511,3.891,-0.22,0.13,0.69,-13.49,-94.91,-138.67,imu_log_20260803_132017_clean.csv
151,2026-08-03 13:20:30.512,3.892,-0.22,0.13,0.69,-13.49,-94.91,-138.67,imu_log_20260803_132017_clean.csv
152,2026-08-03 13:20:30.571,3.951,-0.13,0.15,0.65,-5.19,-95.7,-153.56,imu_log_20260803_132017_clean.csv
153,2026-08-03 13:20:30.572,3.952,-0.01,0.23,0.7,9.22,-81.05,-170.17,imu_log_20260803_132017_clean.csv
154,2026-08-03 13:20:30.632,4.012,0.07,0.31,0.74,27.4,-72.27,-178.16,imu_log_20260803_132017_clean.csv
155,2026-08-03 13:20:30.692,4.072,0.11,0.35,0.76,39.12,-71.11,-170.96,imu_log_20260803_132017_clean.csv
156,2026-08-03 13:20:30.695,4.075,0.11,0.35,0.76,39.12,-71.11,-170.96,imu_log_20260803_132017_clean.csv
157,2026-08-03 13:20:30.695,4.075,0.13,0.35,0.75,41.32,-67.26,-148.44,imu_log_20260803_132017_clean.csv
158,2026-08-03 13:20:30.752,4.132,0.13,0.33,0.78,46.69,-51.57,-117.92,imu_log_20260803_132017_clean.csv
159,2026-08-03 13:20:30.812,4.192,0.11,0.38,0.91,54.63,-26.37,-89.17,imu_log_20260803_132017_clean.csv
160,2026-08-03 13:20:30.813,4.193,0.07,0.55,1.16,54.57,-9.64,-68.48,imu_log_20260803_132017_clean.csv
161,2026-08-03 13:20:30.871,4.251,0.07,0.55,1.16,54.57,-9.64,-68.48,imu_log_20260803_132017_clean.csv
162,2026-08-03 13:20:30.872,4.252,0.03,0.72,1.4,42.72,-14.47,-46.26,imu_log_20260803_132017_clean.csv
163,2026-08-03 13:20:30.872,4.252,-0.02,0.72,1.49,20.45,-25.82,-6.53,imu_log_20260803_132017_clean.csv
164,2026-08-03 13:20:30.931,4.311,-0.02,0.72,1.49,20.45,-25.82,-6.53,imu_log_20260803_132017_clean.csv
165,2026-08-03 13:20:30.932,4.312,-0.09,0.52,1.33,-14.59,-39.73,41.56,imu_log_20260803_132017_clean.csv
166,2026-08-03 13:20:30.998,4.378,-0.09,0.52,1.33,-14.59,-39.73,41.56,imu_log_20260803_132017_clean.csv
167,2026-08-03 13:20:30.999,4.379,-0.23,0.34,0.98,-40.95,-67.5,68.12,imu_log_20260803_132017_clean.csv
168,2026-08-03 13:20:31.171,4.551,-0.34,0.33,0.71,-37.72,-96.86,68.91,imu_log_20260803_132017_clean.csv
169,2026-08-03 13:20:31.172,4.552,-0.34,0.33,0.71,-33.14,-107.79,82.64,imu_log_20260803_132017_clean.csv
170,2026-08-03 13:20:31.172,4.552,-0.23,0.42,0.64,-33.14,-107.79,82.64,imu_log_20260803_132017_clean.csv
171,2026-08-03 13:20:31.172,4.552,0.03,0.41,0.69,-38.57,-93.44,117.98,imu_log_20260803_132017_clean.csv
172,2026-08-03 13:20:31.173,4.553,0.03,0.41,0.69,-38.57,-93.44,117.98,imu_log_20260803_132017_clean.csv
173,2026-08-03 13:20:31.173,4.553,0.2,0.28,0.75,-39.61,-58.78,123.6,imu_log_20260803_132017_clean.csv
174,2026-08-03 13:20:31.174,4.554,0.21,0.11,0.79,-41.93,-18.8,75.2,imu_log_20260803_132017_clean.csv
175,2026-08-03 13:20:31.231,4.611,0.21,0.11,0.79,-51.27,13.24,-10.62,imu_log_20260803_132017_clean.csv
176,2026-08-03 13:20:31.232,4.612,0.12,0.03,0.81,-51.27,13.24,-10.62,imu_log_20260803_132017_clean.csv
177,2026-08-03 13:20:31.298,4.678,-0.06,0.07,0.85,-63.29,41.2,-115.84,imu_log_20260803_132017_clean.csv
178,2026-08-03 13:20:31.299,4.679,-0.25,0.23,0.98,-70.8,73.0,-209.41,imu_log_20260803_132017_clean.csv
179,2026-08-03 13:20:31.351,4.731,-0.25,0.23,0.98,-70.8,73.0,-209.41,imu_log_20260803_132017_clean.csv
180,2026-08-03 13:20:31.352,4.732,-0.32,0.48,1.1,-58.47,91.43,-268.55,imu_log_20260803_132017_clean.csv
181,2026-08-03 13:20:31.352,4.732,-0.32,0.48,1.1,-32.1,79.28,-304.14,imu_log_20260803_132017_clean.csv
182,2026-08-03 13:20:31.412,4.792,-0.24,0.76,1.14,-32.1,79.28,-304.14,imu_log_20260803_132017_clean.csv
183,2026-08-03 13:20:31.412,4.792,-0.11,0.93,1.16,-23.13,52.19,-314.27,imu_log_20260803_132017_clean.csv
184,2026-08-03 13:20:31.471,4.851,-0.11,0.93,1.16,-23.13,52.19,-314.27,imu_log_20260803_132017_clean.csv
185,2026-08-03 13:20:31.472,4.852,0.01,0.9,1.13,-30.15,34.18,-287.35,imu_log_20260803_132017_clean.csv
186,2026-08-03 13:20:31.712,5.092,0.08,0.74,1.12,-28.2,32.29,-242.49,imu_log_20260803_132017_clean.csv
187,2026-08-03 13:20:31.712,5.092,0.08,0.74,1.12,-13.55,34.0,-204.9,imu_log_20260803_132017_clean.csv
188,2026-08-03 13:20:31.713,5.093,0.12,0.58,1.14,-13.55,34.0,-204.9,imu_log_20260803_132017_clean.csv
189,2026-08-03 13:20:31.713,5.093,0.17,0.47,1.13,0.79,24.9,-180.24,imu_log_20260803_132017_clean.csv
190,2026-08-03 13:20:31.714,5.094,0.17,0.47,1.13,0.79,24.9,-180.24,imu_log_20260803_132017_clean.csv
191,2026-08-03 13:20:31.714,5.094,0.19,0.36,1.03,8.48,5.62,-154.42,imu_log_20260803_132017_clean.csv
192,2026-08-03 13:20:31.714,5.094,0.17,0.22,0.88,13.43,-10.38,-115.78,imu_log_20260803_132017_clean.csv
193,2026-08-03 13:20:31.718,5.098,0.17,0.22,0.88,13.43,-10.38,-115.78,imu_log_20260803_132017_clean.csv
194,2026-08-03 13:20:31.719,5.099,0.1,0.04,0.81,15.32,-9.7,-59.2,imu_log_20260803_132017_clean.csv
195,2026-08-03 13:20:31.719,5.099,0.02,-0.17,0.81,13.61,3.05,6.04,imu_log_20260803_132017_clean.csv
196,2026-08-03 13:20:31.771,5.151,0.02,-0.17,0.81,13.61,3.05,6.04,imu_log_20260803_132017_clean.csv
197,2026-08-03 13:20:31.772,5.152,-0.01,-0.29,0.87,14.16,15.2,46.51,imu_log_20260803_132017_clean.csv
198,2026-08-03 13:20:31.833,5.213,-0.01,-0.29,0.87,14.16,15.2,46.51,imu_log_20260803_132017_clean.csv
199,2026-08-03 13:20:31.833,5.213,0.01,-0.27,0.96,10.56,23.44,53.65,imu_log_20260803_132017_clean.csv
200,2026-08-03 13:20:31.835,5.215,0.01,-0.27,0.96,10.56,23.44,53.65,imu_log_20260803_132017_clean.csv
201,2026-08-03 13:20:31.894,5.274,0.0,-0.18,1.0,-2.08,22.22,55.42,imu_log_20260803_132017_clean.csv
202,2026-08-03 13:20:31.895,5.275,-0.07,-0.07,0.99,-14.47,10.31,67.44,imu_log_20260803_132017_clean.csv
203,2026-08-03 13:20:31.967,5.347,-0.17,0.03,1.01,-25.51,1.83,86.73,imu_log_20260803_132017_clean.csv
204,2026-08-03 13:20:31.968,5.348,-0.17,0.03,1.01,-25.51,1.83,86.73,imu_log_20260803_132017_clean.csv
205,2026-08-03 13:20:32.011,5.391,-0.24,0.08,1.1,-40.71,5.43,106.51,imu_log_20260803_132017_clean.csv
206,2026-08-03 13:20:32.071,5.451,-0.24,0.08,1.1,-40.71,5.43,106.51,imu_log_20260803_132017_clean.csv
207,2026-08-03 13:20:32.071,5.451,-0.26,0.07,1.12,-55.42,7.57,116.7,imu_log_20260803_132017_clean.csv
208,2026-08-03 13:20:32.072,5.452,-0.29,0.06,0.96,-56.7,-9.09,108.89,imu_log_20260803_132017_clean.csv
209,2026-08-03 13:20:32.072,5.452,-0.29,0.06,0.96,-47.36,-30.82,86.67,imu_log_20260803_132017_clean.csv
210,2026-08-03 13:20:32.133,5.513,-0.35,0.08,0.8,-47.36,-30.82,86.67,imu_log_20260803_132017_clean.csv
211,2026-08-03 13:20:32.133,5.513,-0.35,0.14,0.86,-42.79,-28.32,56.58,imu_log_20260803_132017_clean.csv
212,2026-08-03 13:20:32.311,5.691,-0.35,0.14,0.86,-42.79,-28.32,56.58,imu_log_20260803_132017_clean.csv
213,2026-08-03 13:20:32.312,5.692,-0.24,0.23,1.07,-38.33,-5.62,18.55,imu_log_20260803_132017_clean.csv
214,2026-08-03 13:20:32.313,5.693,-0.24,0.23,1.07,-38.33,-5.62,18.55,imu_log_20260803_132017_clean.csv
215,2026-08-03 13:20:32.313,5.693,-0.12,0.29,1.15,-23.8,3.85,-14.53,imu_log_20260803_132017_clean.csv
216,2026-08-03 13:20:32.314,5.694,-0.12,0.29,1.15,-23.8,3.85,-14.53,imu_log_20260803_132017_clean.csv
217,2026-08-03 13:20:32.314,5.694,-0.12,0.28,1.0,-6.77,-15.75,-21.06,imu_log_20260803_132017_clean.csv
218,2026-08-03 13:20:32.314,5.694,-0.22,0.18,0.8,1.34,-40.28,-3.66,imu_log_20260803_132017_clean.csv
219,2026-08-03 13:20:32.380,5.76,-0.3,0.07,0.76,0.92,-39.43,12.45,imu_log_20260803_132017_clean.csv
220,2026-08-03 13:20:32.432,5.812,-0.3,0.07,0.76,0.92,-39.43,12.45,imu_log_20260803_132017_clean.csv
221,2026-08-03 13:20:32.432,5.812,-0.31,0.01,0.86,0.73,-16.66,9.03,imu_log_20260803_132017_clean.csv
