Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2026-07-27 13:31:52.925,-0.76,0.13,0.05,-116.46,-28.02,87.71
2026-07-27 13:31:52.929,-0.68,0.46,-0.03,-138.67,-29.54,136.84
2026-07-27 13:31:52.939,-0.68,0.46,-0.03,-138.67,-29.54,136.84
2026-07-27 13:31:52.939,-0.69,0.84,-0.06,-141.78,-42.72,155.7
2026-07-27 13:31:52.939,-0.69,0.84,-0.06,-141.78,-42.72,155.7
2026-07-27 13:31:52.940,-0.76,1.3,0.18,-92.35,-53.16,151.25
2026-07-27 13:31:52.940,-0.82,1.68,0.5,-18.25,-40.16,117.07
2026-07-27 13:31:52.940,-0.82,1.68,0.5,-18.25,-40.16,117.07
2026-07-27 13:31:52.940,-0.74,1.48,0.46,23.5,5.49,21.85
2026-07-27 13:31:52.944,-0.69,0.63,0.42,4.09,-34.36,6.77
2026-07-27 13:31:52.955,-0.69,0.63,0.42,-5.19,-7.26,-19.59
2026-07-27 13:31:52.980,-0.7,0.56,0.37,-5.19,-7.26,-19.59
2026-07-27 13:31:52.981,-0.73,0.55,0.39,-4.46,-4.03,-24.66
2026-07-27 13:31:52.990,-0.73,0.55,0.39,-4.46,-4.03,-24.66
2026-07-27 13:31:53.231,-0.71,0.52,0.43,6.04,-23.19,8.67
2026-07-27 13:31:53.233,-0.71,0.52,0.43,6.04,-23.19,8.67
2026-07-27 13:31:53.240,-0.67,0.56,0.35,14.59,-13.37,28.75
2026-07-27 13:31:53.240,-0.67,0.56,0.35,14.59,-13.37,28.75
2026-07-27 13:31:53.240,-0.68,0.62,0.33,14.89,-9.77,35.34
2026-07-27 13:31:53.240,-0.68,0.62,0.33,14.89,-9.77,35.34
2026-07-27 13:31:53.240,-0.7,0.6,0.36,4.52,-6.77,13.67
2026-07-27 13:31:54.605,-0.7,0.6,0.36,4.52,-6.77,13.67
2026-07-27 13:31:54.630,-0.71,0.55,0.39,-2.75,-2.38,-4.64
2026-07-27 13:31:54.631,-0.57,0.65,0.47,-19.35,-4.58,11.96
2026-07-27 13:31:54.631,-0.51,0.68,0.45,2.08,-19.9,28.08
2026-07-27 13:31:54.783,-0.51,0.68,0.45,28.5,-38.15,49.26
2026-07-27 13:31:54.795,-0.41,0.74,0.43,28.5,-38.15,49.26
2026-07-27 13:31:54.795,-0.29,0.8,0.41,43.03,-52.37,63.42
2026-07-27 13:31:54.795,-0.29,0.8,0.41,43.03,-52.37,63.42
2026-07-27 13:31:54.796,-0.17,0.87,0.42,39.73,-56.64,63.48
2026-07-27 13:31:54.796,-0.17,0.87,0.42,39.73,-56.64,63.48
2026-07-27 13:31:54.796,-0.07,0.93,0.45,22.03,-46.63,45.53
2026-07-27 13:31:54.796,-0.07,0.93,0.45,22.03,-46.63,45.53
2026-07-27 13:31:54.796,-0.07,0.92,0.47,-4.09,-23.32,10.25
2026-07-27 13:31:54.797,-0.15,0.84,0.46,-29.91,3.97,-29.11
2026-07-27 13:31:54.797,-0.15,0.84,0.46,-29.91,3.97,-29.11
2026-07-27 13:31:54.797,-0.25,0.78,0.46,-43.33,19.78,-52.19
2026-07-27 13:31:54.797,-0.25,0.78,0.46,-43.33,19.78,-52.19
2026-07-27 13:31:54.797,-0.32,0.78,0.5,-41.38,20.57,-54.5
2026-07-27 13:31:54.805,-0.32,0.78,0.5,-41.38,20.57,-54.5
2026-07-27 13:31:54.805,-0.39,0.79,0.55,-35.1,18.13,-51.88
2026-07-27 13:31:54.807,-0.39,0.79,0.55,-35.1,18.13,-51.88
2026-07-27 13:31:54.813,-0.46,0.76,0.57,-33.69,21.24,-56.95
2026-07-27 13:31:54.813,-0.53,0.69,0.54,-35.34,28.08,-66.41
2026-07-27 13:31:54.813,-0.53,0.69,0.54,-35.34,28.08,-66.41
2026-07-27 13:31:54.813,-0.54,0.63,0.53,-34.3,24.41,-65.37
2026-07-27 13:31:54.813,-0.54,0.63,0.53,-34.3,24.41,-65.37
2026-07-27 13:31:54.813,-0.5,0.63,0.6,-24.6,8.06,-50.48
2026-07-27 13:31:54.813,-0.5,0.63,0.6,13.92,12.57,-45.41
2026-07-27 13:31:54.813,-0.45,0.79,0.65,13.92,12.57,-45.41
2026-07-27 13:31:54.813,-0.44,1.07,0.54,99.3,58.35,-64.51
2026-07-27 13:31:55.207,-0.44,1.07,0.54,99.3,58.35,-64.51
2026-07-27 13:31:55.216,-0.48,1.22,0.31,158.51,93.38,-99.49
2026-07-27 13:31:55.216,-0.48,1.22,0.31,158.51,93.38,-99.49
2026-07-27 13:31:55.216,-0.52,1.05,0.07,113.46,71.78,-153.08
2026-07-27 13:31:55.217,-0.55,-0.86,0.42,-84.35,-167.05,-145.63
2026-07-27 13:31:55.217,-0.55,-0.86,0.42,-84.35,-167.05,-145.63
2026-07-27 13:31:55.217,-0.69,-0.67,0.97,-67.69,-183.59,-67.02
2026-07-27 13:31:55.217,-0.93,-0.29,1.52,-0.24,-126.59,-9.4
2026-07-27 13:31:55.217,-0.5,0.3,1.24,-42.6,-62.19,13.85
2026-07-27 13:31:55.217,-0.51,0.6,0.68,-5.49,-1.83,4.88
2026-07-27 13:31:55.217,-0.51,0.6,0.68,1.71,2.2,6.29
2026-07-27 13:31:55.217,-0.5,0.62,0.64,1.71,2.2,6.29
2026-07-27 13:31:55.217,-0.5,0.62,0.58,10.07,5.92,4.46
2026-07-27 13:31:55.218,-0.5,0.62,0.58,10.07,5.92,4.46
2026-07-27 13:31:55.218,-0.51,0.62,0.58,9.7,5.37,2.26
2026-07-27 13:31:55.218,-0.51,0.62,0.58,9.7,5.37,2.26
2026-07-27 13:31:55.218,-0.52,0.61,0.6,2.93,2.81,-0.37
2026-07-27 13:31:55.218,-0.52,0.61,0.6,2.93,2.81,-0.37
2026-07-27 13:31:55.218,-0.53,0.6,0.61,-1.53,1.53,-3.05
2026-07-27 13:31:55.218,-0.53,0.6,0.61,-1.53,1.53,-3.05
2026-07-27 13:31:56.224,-0.53,0.59,0.61,-0.18,1.77,-4.21
2026-07-27 13:31:56.942,-0.53,0.59,0.61,-0.18,1.77,-4.21
2026-07-27 13:31:56.957,-0.53,0.6,0.6,2.99,2.69,-3.05
2026-07-27 13:31:56.958,-0.53,0.6,0.6,7.14,3.72,-0.92
2026-07-27 13:31:56.958,-0.52,0.65,0.6,7.14,3.72,-0.92
2026-07-27 13:31:56.986,-0.49,0.61,0.5,19.9,7.14,-3.48
2026-07-27 13:31:57.067,-0.49,0.61,0.5,19.9,7.14,-3.48
2026-07-27 13:31:57.067,-0.49,0.55,0.41,41.32,4.58,-3.78
2026-07-27 13:31:57.067,-0.49,0.55,0.41,41.32,4.58,-3.78
2026-07-27 13:31:57.073,-0.53,0.65,0.53,39.79,-12.33,8.12
2026-07-27 13:31:57.074,-0.53,0.65,0.53,39.79,-12.33,8.12
2026-07-27 13:31:57.074,-0.53,0.7,0.65,6.41,-22.52,12.02
2026-07-27 13:31:57.420,-0.67,0.79,0.67,88.26,48.03,-75.87
2026-07-27 13:31:57.420,-0.67,0.79,0.67,88.26,48.03,-75.87
2026-07-27 13:31:57.421,-0.63,0.74,0.39,149.78,65.73,-89.05
2026-07-27 13:31:57.424,-0.72,0.52,-0.11,167.79,95.7,-101.38
2026-07-27 13:31:57.424,-0.72,0.08,-0.33,200.81,116.03,-87.28
2026-07-27 13:31:57.424,-0.65,-0.16,-0.41,218.2,65.8,-91.61
2026-07-27 13:31:57.424,-0.65,-0.16,-0.41,218.2,65.8,-91.61
2026-07-27 13:31:57.425,-0.56,-0.34,-0.47,185.0,0.98,-111.45
2026-07-27 13:31:57.425,-0.56,-0.34,-0.47,185.0,0.98,-111.45
2026-07-27 13:31:57.425,-0.55,-0.46,-0.46,135.44,-48.34,-112.73
2026-07-27 13:31:57.426,-0.55,-0.46,-0.46,135.44,-48.34,-112.73
2026-07-27 13:31:57.426,-0.65,-0.4,-0.36,104.98,-78.43,-82.46
2026-07-27 13:31:57.426,-0.65,-0.4,-0.36,52.98,-108.03,-85.94
2026-07-27 13:31:57.426,-0.96,-0.3,-0.25,52.98,-108.03,-85.94
2026-07-27 13:31:57.427,-1.13,-0.29,-0.06,3.17,-127.01,-141.66
2026-07-27 13:31:57.428,-1.13,-0.29,-0.06,3.17,-127.01,-141.66
2026-07-27 13:31:57.428,-0.89,-0.42,0.13,25.09,-102.66,-186.4
2026-07-27 13:31:57.429,-0.89,-0.42,0.13,25.09,-102.66,-186.4
2026-07-27 13:31:57.430,-0.59,-0.64,0.26,73.79,-68.91,-169.86
2026-07-27 13:31:57.431,-0.59,-0.64,0.26,73.79,-68.91,-169.86
2026-07-27 13:31:57.431,-0.53,-0.74,0.53,91.67,-68.79,-101.01
2026-07-27 13:31:57.431,-0.71,-0.68,0.76,79.96,-74.22,-25.45
2026-07-27 13:31:57.433,-0.71,-0.68,0.76,79.96,-74.22,-25.45
2026-07-27 13:31:57.434,-0.86,-0.54,0.7,59.27,-51.64,19.9
2026-07-27 13:31:57.434,-0.86,-0.54,0.7,59.27,-51.64,19.9
2026-07-27 13:31:57.434,-0.86,-0.43,0.39,50.54,-12.21,35.1
2026-07-27 13:31:57.434,-0.75,-0.46,0.05,45.59,5.68,24.41
2026-07-27 13:31:57.434,-0.75,-0.46,0.05,45.59,5.68,24.41
2026-07-27 13:31:57.434,-0.44,-0.57,-0.19,23.74,-22.83,-26.67
2026-07-27 13:31:57.435,-0.44,-0.57,-0.19,23.74,-22.83,-26.67
2026-07-27 13:31:57.437,0.13,-0.71,-0.32,-27.16,-66.47,-98.14
2026-07-27 13:31:57.438,0.13,-0.71,-0.32,-27.16,-66.47,-98.14
2026-07-27 13:31:57.438,0.57,-0.78,-0.29,-54.38,-75.07,-106.26
2026-07-27 13:31:57.439,0.57,-0.78,-0.29,-54.38,-75.07,-106.26
2026-07-27 13:31:57.439,0.41,-0.28,0.18,28.32,-60.97,5.98
2026-07-27 13:31:57.440,-0.33,0.41,0.99,136.72,-74.89,125.55
2026-07-27 13:31:57.441,-0.33,0.41,0.99,136.72,-74.89,125.55
2026-07-27 13:31:57.442,-0.93,0.21,1.66,115.48,-148.19,61.77
2026-07-27 13:31:57.482,-0.93,0.21,1.66,115.48,-148.19,61.77
2026-07-27 13:31:57.482,-0.91,-0.76,1.89,24.05,-238.89,-159.0
2026-07-27 13:31:58.203,-0.91,-0.76,1.89,24.05,-238.89,-159.0
2026-07-27 13:31:58.203,-0.63,-1.49,1.59,-15.93,-241.33,-296.39
2026-07-27 13:31:58.203,-0.63,-1.49,1.59,1.46,-147.16,-221.92
2026-07-27 13:31:58.203,-0.55,-1.43,1.16,1.46,-147.16,-221.92
2026-07-27 13:31:58.204,-0.67,-0.92,1.02,39.43,-41.75,-41.5
2026-07-27 13:31:58.204,-0.67,-0.92,1.02,39.43,-41.75,-41.5
2026-07-27 13:31:58.204,-0.76,-0.48,1.14,65.55,27.34,84.96
2026-07-27 13:31:58.204,-0.76,-0.48,1.14,65.55,27.34,84.96
2026-07-27 13:31:58.205,-0.69,-0.32,1.29,65.98,61.22,105.16
2026-07-27 13:31:58.205,-0.69,-0.32,1.29,65.98,61.22,105.16
2026-07-27 13:31:58.205,-0.9,0.12,1.07,128.78,44.43,14.28
2026-07-27 13:31:58.206,-0.29,1.66,1.41,87.16,-177.67,-3.42
2026-07-27 13:31:58.206,0.12,1.78,1.16,99.98,-116.58,37.72
2026-07-27 13:31:58.206,0.12,1.78,1.16,99.98,-116.58,37.72
2026-07-27 13:31:58.207,0.45,1.46,0.69,99.91,-65.61,42.79
2026-07-27 13:31:58.207,0.45,1.46,0.69,99.91,-65.61,42.79
2026-07-27 13:31:58.207,0.04,1.09,0.69,114.75,-93.14,16.97
2026-07-27 13:31:58.208,0.04,1.09,0.69,114.75,-93.14,16.97
2026-07-27 13:31:58.211,-0.84,1.01,1.03,133.42,-144.47,5.31
2026-07-27 13:31:58.212,-0.84,1.01,1.03,133.42,-144.47,5.31
2026-07-27 13:31:58.212,-1.42,0.98,1.16,113.04,-135.44,2.87
2026-07-27 13:31:58.213,1.49,1.28,0.97,84.17,454.77,70.74
2026-07-27 13:31:58.214,1.84,0.86,0.2,71.23,353.45,-17.4
2026-07-27 13:31:58.214,1.74,0.48,-0.21,36.87,195.37,-103.7
2026-07-27 13:31:58.218,1.74,0.48,-0.21,36.87,195.37,-103.7
2026-07-27 13:31:58.218,1.32,0.23,-0.15,2.69,44.07,-109.07
2026-07-27 13:31:58.219,1.32,0.23,-0.15,2.69,44.07,-109.07
2026-07-27 13:31:58.219,0.87,0.16,0.24,-44.37,-83.44,-46.33
2026-07-27 13:31:58.219,0.87,0.16,0.24,-44.37,-83.44,-46.33
2026-07-27 13:31:58.219,0.37,0.26,0.88,-121.28,-209.84,3.17
2026-07-27 13:31:58.219,0.37,0.26,0.88,-121.28,-209.84,3.17
2026-07-27 13:31:58.219,-0.19,0.36,1.52,-185.97,-310.0,-9.77
2026-07-27 13:31:58.220,-0.41,0.27,1.69,-197.2,-340.21,-77.39
2026-07-27 13:31:58.220,-0.41,0.27,1.69,-197.2,-340.21,-77.39
2026-07-27 13:31:58.220,-0.16,0.01,1.52,-185.3,-324.95,-165.95
2026-07-27 13:31:58.220,-0.16,0.01,1.52,-185.3,-324.95,-165.95
2026-07-27 13:31:58.220,0.07,-0.17,1.54,-167.36,-309.02,-211.98
2026-07-27 13:31:58.221,0.07,-0.17,1.54,-167.36,-309.02,-211.98
2026-07-27 13:31:58.222,0.01,-0.05,1.8,-128.05,-295.1,-171.75
2026-07-27 13:31:58.224,-0.16,0.18,1.96,-100.34,-285.28,-108.64
2026-07-27 13:31:58.224,-0.16,0.18,1.96,-100.34,-285.28,-108.64
2026-07-27 13:31:58.224,-0.26,0.34,1.8,-107.18,-278.5,-67.38
2026-07-27 13:31:58.225,-0.26,0.34,1.8,-107.18,-278.5,-67.38
2026-07-27 13:31:58.225,-0.41,0.5,1.37,-107.42,-238.1,-19.78
2026-07-27 13:31:58.225,-0.41,0.5,1.37,-107.42,-238.1,-19.78
2026-07-27 13:31:58.225,-0.51,0.76,0.91,-56.52,-118.1,17.52
2026-07-27 13:31:58.225,-0.52,1.06,0.65,28.63,29.85,33.2
2026-07-27 13:31:58.226,-0.52,1.06,0.65,28.63,29.85,33.2
2026-07-27 13:31:58.226,-0.47,1.09,0.73,70.07,67.44,26.73
2026-07-27 13:31:58.227,-0.47,1.09,0.73,70.07,67.44,26.73
2026-07-27 13:31:58.227,-0.29,0.84,1.07,44.13,-8.42,-40.47
2026-07-27 13:31:58.228,-0.29,0.84,1.07,44.13,-8.42,-40.47
2026-07-27 13:31:58.228,-0.11,0.6,1.29,16.91,-68.05,-97.29
2026-07-27 13:31:58.229,-0.11,0.6,1.29,16.91,-68.05,-97.29
2026-07-27 13:31:58.229,-0.06,0.45,1.24,46.45,-40.71,-48.03
2026-07-27 13:31:58.230,-0.06,0.45,1.24,87.22,25.33,40.95
2026-07-27 13:31:59.106,-0.06,0.39,1.01,87.22,25.33,40.95
2026-07-27 13:31:59.123,-0.06,0.38,0.75,81.18,61.1,81.42
2026-07-27 13:31:59.124,-0.06,0.38,0.75,81.18,61.1,81.42
2026-07-27 13:31:59.153,-0.07,0.38,0.62,52.67,61.34,71.47
2026-07-27 13:31:59.153,-0.07,0.38,0.62,52.67,61.34,71.47
2026-07-27 13:31:59.166,-0.05,0.38,0.63,39.49,54.02,41.81
2026-07-27 13:31:59.166,0.03,0.35,0.73,47.91,54.63,5.68
2026-07-27 13:31:59.166,0.03,0.35,0.73,47.91,54.63,5.68
2026-07-27 13:31:59.167,0.15,0.28,0.93,62.74,57.43,-32.59
2026-07-27 13:31:59.167,0.15,0.28,0.93,62.74,57.43,-32.59
2026-07-27 13:31:59.167,0.36,0.18,1.18,63.17,53.53,-66.04
2026-07-27 13:31:59.167,0.36,0.18,1.18,63.17,53.53,-66.04
2026-07-27 13:31:59.167,0.7,-0.05,1.36,35.4,46.75,-84.35
2026-07-27 13:31:59.167,0.7,-0.05,1.36,-15.75,50.78,-42.72
2026-07-27 13:31:59.167,0.97,-0.21,1.34,-15.75,50.78,-42.72
2026-07-27 13:31:59.167,1.0,0.13,1.22,-70.43,84.17,100.04
2026-07-27 13:31:59.167,1.0,0.13,1.22,-70.43,84.17,100.04
2026-07-27 13:31:59.167,0.81,0.85,0.99,-105.53,146.06,269.65
2026-07-27 13:31:59.167,0.81,0.85,0.99,-105.53,146.06,269.65
2026-07-27 13:31:59.167,0.57,1.24,0.64,-94.73,196.11,324.34
2026-07-27 13:31:59.174,0.57,1.24,0.64,-38.7,188.05,229.98
2026-07-27 13:31:59.174,0.45,1.11,0.43,-38.7,188.05,229.98
2026-07-27 13:31:59.174,0.46,0.85,0.4,11.47,116.21,73.61
2026-07-27 13:31:59.175,0.46,0.85,0.4,11.47,116.21,73.61
2026-07-27 13:31:59.175,0.54,0.71,0.45,20.26,14.71,-60.18
2026-07-27 13:31:59.180,0.54,0.71,0.45,20.26,14.71,-60.18
2026-07-27 13:31:59.180,0.59,0.66,0.53,13.73,-74.1,-133.06
2026-07-27 13:31:59.180,0.59,0.66,0.53,13.73,-74.1,-133.06
2026-07-27 13:31:59.181,0.58,0.61,0.63,24.78,-125.92,-140.08
2026-07-27 13:31:59.181,0.52,0.56,0.72,46.02,-148.86,-109.86
2026-07-27 13:31:59.181,0.52,0.56,0.72,46.02,-148.86,-109.86
2026-07-27 13:31:59.181,0.47,0.53,0.81,55.48,-165.22,-83.44
2026-07-27 13:31:59.181,0.47,0.53,0.81,55.48,-165.22,-83.44
2026-07-27 13:31:59.181,0.46,0.49,0.89,49.68,-183.84,-80.02
2026-07-27 13:31:59.184,0.46,0.49,0.89,49.68,-183.84,-80.02
2026-07-27 13:31:59.184,0.44,0.4,0.96,34.61,-202.15,-88.26
2026-07-27 13:31:59.191,0.44,0.4,0.96,14.65,-208.5,-74.83
2026-07-27 13:31:59.192,0.35,0.31,0.97,14.65,-208.5,-74.83
2026-07-27 13:31:59.192,0.22,0.35,0.92,-3.48,-183.35,-11.96
2026-07-27 13:32:00.721,0.22,0.35,0.92,-3.48,-183.35,-11.96
2026-07-27 13:32:00.722,0.13,0.52,0.84,-9.77,-125.0,82.28
2026-07-27 13:32:00.722,0.13,0.52,0.84,-9.77,-125.0,82.28
2026-07-27 13:32:00.722,0.05,0.73,0.75,0.79,-59.39,156.25
2026-07-27 13:32:00.723,-0.01,0.9,0.7,20.51,-8.54,174.01
2026-07-27 13:32:00.723,-0.01,0.9,0.7,20.51,-8.54,174.01
2026-07-27 13:32:00.723,0.01,0.93,0.75,32.71,21.48,127.69
2026-07-27 13:32:00.723,0.01,0.93,0.75,32.71,21.48,127.69
2026-07-27 13:32:00.724,0.15,0.87,0.89,25.51,39.61,45.72
2026-07-27 13:32:00.725,0.15,0.87,0.89,25.51,39.61,45.72
2026-07-27 13:32:00.975,0.15,0.87,0.89,25.51,39.61,45.72
2026-07-27 13:32:00.996,0.15,0.87,0.89,25.51,39.61,45.72
2026-07-27 13:32:01.035,0.47,0.84,1.03,-3.23,95.4,-71.29
2026-07-27 13:32:01.035,0.6,0.79,1.04,-4.82,117.31,-118.71
2026-07-27 13:32:01.039,0.6,0.79,1.04,-4.82,117.31,-118.71
2026-07-27 13:32:01.082,0.7,0.68,1.02,-6.47,119.57,-165.89
2026-07-27 13:32:01.440,0.7,0.68,1.02,-6.47,119.57,-165.89
2026-07-27 13:32:01.440,0.77,0.56,0.98,-15.5,106.69,-196.11
2026-07-27 13:32:01.440,0.77,0.56,0.98,-15.5,106.69,-196.11
2026-07-27 13:32:01.441,0.81,0.46,0.91,-30.64,88.2,-199.77
2026-07-27 13:32:01.442,0.81,0.46,0.91,-43.4,67.38,-179.99
2026-07-27 13:32:01.442,0.84,0.37,0.84,-43.4,67.38,-179.99
2026-07-27 13:32:01.444,0.86,0.28,0.79,-46.45,41.26,-144.84
2026-07-27 13:32:01.444,0.86,0.28,0.79,-46.45,41.26,-144.84
2026-07-27 13:32:01.444,0.88,0.17,0.76,-41.75,6.77,-97.96
2026-07-27 13:32:01.444,0.88,0.17,0.76,-41.75,6.77,-97.96
2026-07-27 13:32:01.444,0.91,0.09,0.72,-40.16,-32.9,-37.72
2026-07-27 13:32:01.448,0.91,0.09,0.72,-40.16,-32.9,-37.72
2026-07-27 13:32:01.448,0.99,0.07,0.64,-49.19,-73.43,28.69
2026-07-27 13:32:01.448,0.99,0.07,0.64,-56.88,-126.22,87.34
2026-07-27 13:32:01.454,1.05,0.13,0.71,-56.88,-126.22,87.34
2026-07-27 13:32:01.454,0.98,0.22,1.08,-54.44,-204.53,127.87
2026-07-27 13:32:01.454,0.98,0.22,1.08,-54.44,-204.53,127.87
2026-07-27 13:32:01.454,0.7,0.22,1.74,-54.08,-302.06,124.02
2026-07-27 13:32:01.455,0.7,0.22,1.74,-54.08,-302.06,124.02
2026-07-27 13:32:01.455,0.23,0.02,2.45,-80.99,-392.03,57.19
2026-07-27 13:32:01.455,0.23,0.02,2.45,-80.99,-392.03,57.19
2026-07-27 13:32:01.455,-0.28,0.5,2.08,-163.09,-380.07,-21.91
2026-07-27 13:32:01.455,-0.28,1.25,1.0,-279.48,-301.57,-124.76
2026-07-27 13:32:01.456,-0.28,1.25,1.0,-279.48,-301.57,-124.76
2026-07-27 13:32:01.456,0.39,0.93,0.56,-277.16,-210.39,-177.0
2026-07-27 13:32:01.457,0.39,0.93,0.56,-277.16,-210.39,-177.0
2026-07-27 13:32:01.457,0.97,0.33,0.47,-95.46,-60.85,-89.48
2026-07-27 13:32:01.460,0.97,0.33,0.47,-95.46,-60.85,-89.48
2026-07-27 13:32:01.460,1.06,0.13,0.41,76.66,42.91,5.13
2026-07-27 13:32:01.460,0.9,0.16,0.44,103.39,39.49,16.91
2026-07-27 13:32:01.460,0.9,0.16,0.44,103.39,39.49,16.91
2026-07-27 13:32:01.460,0.83,0.25,0.57,33.51,1.28,-19.1
2026-07-27 13:32:01.461,0.83,0.25,0.57,33.51,1.28,-19.1
2026-07-27 13:32:01.491,0.95,0.39,0.49,-32.17,3.97,-41.93
2026-07-27 13:32:01.492,0.95,0.39,0.49,-32.17,3.97,-41.93
2026-07-27 13:32:02.290,1.11,0.68,0.2,-65.55,44.37,-33.02
2026-07-27 13:32:02.322,1.11,0.68,0.2,-65.55,44.37,-33.02
2026-07-27 13:32:02.323,1.02,0.73,0.2,-78.74,53.53,-8.06
2026-07-27 13:32:02.323,1.02,0.73,0.2,-78.74,53.53,-8.06
2026-07-27 13:32:02.323,0.72,0.61,0.32,-87.52,36.68,-3.3
2026-07-27 13:32:02.323,0.56,0.56,0.3,-101.2,27.22,-35.22
2026-07-27 13:32:02.323,0.56,0.56,0.3,-101.2,27.22,-35.22
2026-07-27 13:32:02.323,0.61,0.43,0.29,-93.02,29.48,-71.78
2026-07-27 13:32:02.323,0.61,0.43,0.29,-93.02,29.48,-71.78
2026-07-27 13:32:02.323,0.68,0.33,0.31,-54.69,47.36,-77.09
2026-07-27 13:32:02.323,0.52,0.25,0.65,0.06,12.27,-18.31
2026-07-27 13:32:02.323,0.56,0.13,0.69,32.84,-2.32,14.95
2026-07-27 13:32:02.323,0.56,0.13,0.69,32.84,-2.32,14.95
2026-07-27 13:32:02.323,0.57,0.35,0.8,83.5,4.15,106.57
2026-07-27 13:32:02.323,0.51,0.92,0.87,134.7,38.64,232.18
2026-07-27 13:32:02.329,0.51,0.92,0.87,134.7,38.64,232.18
2026-07-27 13:32:02.340,0.33,1.27,0.9,204.41,83.5,310.55
2026-07-27 13:32:02.341,0.33,1.27,0.9,204.41,83.5,310.55
2026-07-27 13:32:02.342,0.14,1.01,1.02,271.85,128.17,265.93
2026-07-27 13:32:02.344,0.14,1.01,1.02,271.85,128.17,265.93
2026-07-27 13:32:02.344,0.66,0.28,1.39,75.01,74.22,-178.04
2026-07-27 13:32:02.344,0.66,0.28,1.39,75.01,74.22,-178.04
2026-07-27 13:32:02.347,1.01,0.32,1.49,-76.42,47.79,-305.66
2026-07-27 13:32:02.353,1.01,0.32,1.49,-76.42,47.79,-305.66
2026-07-27 13:32:02.353,1.14,0.39,1.46,-148.25,68.66,-306.03
2026-07-27 13:32:02.354,1.14,0.39,1.46,-148.25,68.66,-306.03
2026-07-27 13:32:02.354,0.19,0.58,0.93,34.67,-50.35,106.08
2026-07-27 13:32:02.354,0.18,0.68,0.99,34.67,-50.35,106.08
2026-07-27 13:32:02.354,0.15,0.97,1.02,76.6,-51.57,121.15
2026-07-27 13:32:02.354,0.15,0.97,1.02,76.6,-51.57,121.15
2026-07-27 13:32:02.355,0.13,1.19,0.95,122.07,-13.55,137.7
2026-07-27 13:32:02.356,0.13,1.19,0.95,122.07,-13.55,137.7
2026-07-27 13:32:02.356,0.09,1.09,0.84,138.55,-3.42,86.85
2026-07-27 13:32:02.356,0.09,1.09,0.84,138.55,-3.42,86.85
2026-07-27 13:32:02.356,0.11,0.88,0.79,108.89,-46.26,-31.07
2026-07-27 13:32:02.356,0.11,0.88,0.79,56.21,-100.59,-162.72
2026-07-27 13:32:02.356,0.26,0.76,0.78,56.21,-100.59,-162.72
2026-07-27 13:32:02.357,0.46,0.65,0.8,16.17,-148.38,-271.0
2026-07-27 13:32:02.357,0.46,0.65,0.8,16.17,-148.38,-271.0
2026-07-27 13:32:02.358,0.61,0.39,0.82,-8.54,-196.72,-338.62
2026-07-27 13:32:02.358,0.61,0.39,0.82,-8.54,-196.72,-338.62
2026-07-27 13:32:02.358,0.58,-0.01,0.79,-26.06,-230.77,-346.5
2026-07-27 13:32:02.358,0.58,-0.01,0.79,-26.06,-230.77,-346.5
2026-07-27 13:32:02.358,0.58,-0.01,0.79,-26.06,-230.77,-346.5
2026-07-27 13:32:02.358,0.58,-0.01,0.79,-26.06,-230.77,-346.5
2026-07-27 13:32:02.358,0.16,-0.28,0.79,6.71,-173.03,-171.69
2026-07-27 13:32:02.358,0.16,-0.28,0.79,43.33,-99.91,-46.33
2026-07-27 13:32:02.358,0.02,-0.06,0.91,43.33,-99.91,-46.33
2026-07-27 13:32:02.361,0.03,0.22,1.08,64.51,-38.27,34.24
2026-07-27 13:32:02.361,0.03,0.22,1.08,64.51,-38.27,34.24
2026-07-27 13:32:02.361,0.17,0.4,1.3,55.3,-16.24,35.52
2026-07-27 13:32:02.362,0.17,0.4,1.3,55.3,-16.24,35.52
2026-07-27 13:32:02.362,0.21,0.42,1.54,20.87,-39.67,-16.78
2026-07-27 13:32:02.362,0.21,0.42,1.54,20.87,-39.67,-16.78
2026-07-27 13:32:02.362,0.09,0.31,1.67,-31.19,-82.52,-64.03
2026-07-27 13:32:02.362,0.09,0.31,1.67,-87.95,-90.03,-60.79
2026-07-27 13:32:02.362,-0.0,0.24,1.64,-87.95,-90.03,-60.79
2026-07-27 13:32:02.956,-0.07,0.36,1.59,-101.07,-24.23,17.09
2026-07-27 13:32:03.182,-0.07,0.36,1.59,-101.07,-24.23,17.09
2026-07-27 13:32:03.192,-0.19,0.57,1.57,-54.5,91.49,129.64
2026-07-27 13:32:03.193,-0.19,0.57,1.57,-54.5,91.49,129.64
2026-07-27 13:32:03.193,-0.25,0.74,1.5,-17.33,196.04,182.98
2026-07-27 13:32:03.193,-0.16,0.83,1.3,-36.38,246.4,143.01
2026-07-27 13:32:03.193,0.01,0.8,1.02,-64.94,253.42,69.34
2026-07-27 13:32:03.193,0.01,0.8,1.02,-64.94,253.42,69.34
2026-07-27 13:32:03.193,0.14,0.66,0.77,-48.03,253.66,27.65
2026-07-27 13:32:03.193,0.14,0.66,0.77,-48.03,253.66,27.65
2026-07-27 13:32:03.202,0.25,0.48,0.58,-5.37,248.05,18.07
2026-07-27 13:32:03.202,0.34,0.29,0.45,11.84,205.2,5.19
